Séance;Ticker;Instrument;Ouverture;Dernier Cours;Plus Haut;Plus Bas;Volume (MAD);Titres Échangés;Nb Transactions;Capitalisation
10/09/2026;ADH;DOUJA PROM ADDOHA;35.44;35.75;35.75;35.12;7090429.20;199597;87;14391207330.50
09/09/2026;ADH;DOUJA PROM ADDOHA;35.30;35.45;35.45;34.60;3122494.09;88731;108;14270441954.30
08/09/2026;ADH;DOUJA PROM ADDOHA;35.02;35.50;35.50;35.02;9297587.87;262326;74;14290569517.00
07/09/2026;ADH;DOUJA PROM ADDOHA;35.02;35.44;35.59;35.00;1904510.51;53897;100;14266416441.76
04/09/2026;ADH;DOUJA PROM ADDOHA;35.60;35.02;35.60;35.02;1241126.66;35367;101;14097344915.08
03/09/2026;ADH;DOUJA PROM ADDOHA;35.70;35.49;35.72;35.00;591682.01;16645;80;14286544004.46
02/09/2026;ADH;DOUJA PROM ADDOHA;35.80;35.50;35.80;35.11;508153.62;14340;80;14290569517.00
01/09/2026;ADH;DOUJA PROM ADDOHA;35.69;35.57;35.80;34.20;1818462.38;51959;168;14318748104.78
31/08/2026;ADH;DOUJA PROM ADDOHA;36.49;34.51;36.49;34.51;8887367.10;254908;223;13892043775.54
28/08/2026;ADH;DOUJA PROM ADDOHA;36.31;36.05;36.92;36.05;4850892.47;133450;168;14511972706.70
27/08/2026;ADH;DOUJA PROM ADDOHA;36.41;36.95;37.07;36.36;2434771.59;66415;149;14874268835.30
24/08/2026;ADH;DOUJA PROM ADDOHA;37.25;36.80;37.48;36.76;8701593.38;235183;316;14813886147.20
19/08/2026;ADH;DOUJA PROM ADDOHA;35.52;37.48;37.48;35.52;10333231.13;282996;257;15087620999.92
18/08/2026;ADH;DOUJA PROM ADDOHA;35.98;36.00;36.00;35.10;2960005.82;82815;140;14491845144.00
17/08/2026;ADH;DOUJA PROM ADDOHA;36.00;35.98;36.00;35.05;3337540.93;93252;178;14483794118.92
13/08/2026;ADH;DOUJA PROM ADDOHA;36.00;36.00;36.00;35.55;1947675.33;54156;92;14491845144.00
12/08/2026;ADH;DOUJA PROM ADDOHA;36.00;36.00;36.39;35.50;9185316.66;255174;189;14491845144.00
11/08/2026;ADH;DOUJA PROM ADDOHA;36.40;36.00;36.44;35.80;8694263.81;241208;326;14491845144.00
10/08/2026;ADH;DOUJA PROM ADDOHA;37.05;36.84;37.78;36.80;20528334.91;552078;298;14829988197.36
07/08/2026;ADH;DOUJA PROM ADDOHA;36.80;37.59;37.99;36.80;24438028.48;649406;483;15131901637.86
06/08/2026;ADH;DOUJA PROM ADDOHA;36.11;37.00;37.00;36.11;19834639.96;537285;335;14894396398.00
05/08/2026;ADH;DOUJA PROM ADDOHA;36.85;36.50;36.99;36.13;5101836.11;140014;267;14693120771.00
04/08/2026;ADH;DOUJA PROM ADDOHA;36.02;37.00;37.30;36.02;67579524.57;1837518;799;14894396398.00
03/08/2026;ADH;DOUJA PROM ADDOHA;35.30;36.01;36.01;35.10;16494680.28;460591;439;14495870656.54
31/07/2026;ADH;DOUJA PROM ADDOHA;34.49;35.36;35.36;33.62;10771795.82;306535;286;14234212341.44
29/07/2026;ADH;DOUJA PROM ADDOHA;33.99;34.50;35.50;33.98;8940393.42;258992;231;13888018263.00
28/07/2026;ADH;DOUJA PROM ADDOHA;33.49;34.01;34.01;32.68;5766615.42;171418;184;13690768148.54
27/07/2026;ADH;DOUJA PROM ADDOHA;33.69;33.50;33.69;32.52;668699.25;20215;88;13485467009.00
24/07/2026;ADH;DOUJA PROM ADDOHA;32.80;33.00;33.00;32.52;1610185.08;48878;102;13284191382.00
23/07/2026;ADH;DOUJA PROM ADDOHA;33.00;32.52;33.00;32.50;4552335.34;139936;96;13090966780.08
22/07/2026;ADH;DOUJA PROM ADDOHA;32.80;32.40;32.80;32.05;871288.41;26935;101;13042660629.60
21/07/2026;ADH;DOUJA PROM ADDOHA;32.52;32.80;33.25;32.25;708262.44;21737;99;13203681131.20
20/07/2026;ADH;DOUJA PROM ADDOHA;33.77;32.50;33.77;32.50;2526173.55;77651;121;13082915755.00
17/07/2026;ADH;DOUJA PROM ADDOHA;33.42;33.00;33.80;33.00;2613144.95;78874;139;13284191382.00
16/07/2026;ADH;DOUJA PROM ADDOHA;33.31;33.45;33.50;33.10;3298449.51;99168;124;13465339446.30
15/07/2026;ADH;DOUJA PROM ADDOHA;33.10;33.40;33.70;33.10;1102927.22;33045;75;13445211883.60
14/07/2026;ADH;DOUJA PROM ADDOHA;33.61;33.60;34.04;33.31;3420414.43;101737;182;13525722134.40
13/07/2026;ADH;DOUJA PROM ADDOHA;34.00;34.10;34.43;34.00;861274.74;25263;143;13726997761.40
10/07/2026;ADH;DOUJA PROM ADDOHA;34.11;34.95;34.95;34.11;6260258.06;180678;109;14069166327.30
09/07/2026;ADH;DOUJA PROM ADDOHA;34.35;34.50;34.85;34.35;4178929.57;121142;101;13888018263.00
08/07/2026;ADH;DOUJA PROM ADDOHA;35.01;34.37;35.01;34.00;3120965.64;90759;124;13835686599.98
07/07/2026;ADH;DOUJA PROM ADDOHA;35.30;35.25;35.49;35.20;1928418.72;54691;119;14189931703.50
06/07/2026;ADH;DOUJA PROM ADDOHA;35.23;35.38;36.00;35.23;918732.53;25916;89;14242263366.52
03/07/2026;ADH;DOUJA PROM ADDOHA;35.00;35.81;36.00;34.40;12594129.99;352174;253;14415360405.74
02/07/2026;ADH;DOUJA PROM ADDOHA;34.20;35.00;35.00;34.14;3232592.83;92633;113;14089293890.00
01/07/2026;ADH;DOUJA PROM ADDOHA;33.81;34.89;35.00;33.81;383931.99;11134;55;14045013252.06
30/06/2026;ADH;DOUJA PROM ADDOHA;34.70;35.00;35.00;33.50;4587701.06;131647;140;14089293890.00
29/06/2026;ADH;DOUJA PROM ADDOHA;34.22;34.50;35.00;34.22;244582.39;7082;64;13888018263.00
26/06/2026;ADH;DOUJA PROM ADDOHA;34.60;35.00;35.10;34.30;1378582.03;39578;79;14089293890.00
25/06/2026;ADH;DOUJA PROM ADDOHA;34.71;35.24;35.48;34.55;769412.89;21907;77;14185906190.96
24/06/2026;ADH;DOUJA PROM ADDOHA;34.63;35.48;35.50;34.50;2445797.23;69299;135;14282518491.92
23/06/2026;ADH;DOUJA PROM ADDOHA;34.55;35.40;35.50;34.52;1496275.62;42476;108;14250314391.60
22/06/2026;ADH;DOUJA PROM ADDOHA;35.80;35.61;36.50;35.00;2320020.58;64974;177;14334850154.94
19/06/2026;ADH;DOUJA PROM ADDOHA;35.00;35.50;35.50;34.00;7484109.48;212784;217;14290569517.00
18/06/2026;ADH;DOUJA PROM ADDOHA;36.70;35.98;36.80;35.20;8591230.51;239064;365;14483794118.92
16/06/2026;ADH;DOUJA PROM ADDOHA;36.04;36.70;37.48;36.04;47311065.66;1282337;952;14773631021.80
15/06/2026;ADH;DOUJA PROM ADDOHA;32.64;35.00;35.00;32.64;21349099.08;622912;597;14089293890.00
12/06/2026;ADH;DOUJA PROM ADDOHA;31.02;31.99;31.99;31.02;12602054.03;400370;226;12877614615.46
11/06/2026;ADH;DOUJA PROM ADDOHA;31.19;30.00;31.19;29.95;16504012.33;546248;435;12076537620.00
10/06/2026;ADH;DOUJA PROM ADDOHA;31.70;31.20;31.70;30.75;8988669.04;289477;245;12559599124.80
09/06/2026;ADH;DOUJA PROM ADDOHA;32.00;32.20;32.48;31.00;5629029.01;176437;205;12962150378.80
08/06/2026;ADH;DOUJA PROM ADDOHA;31.90;32.00;32.00;31.09;1804133.94;56758;147;12881640128.00
05/06/2026;ADH;DOUJA PROM ADDOHA;32.00;32.00;32.46;31.84;5440615.20;169952;125;12881640128.00
04/06/2026;ADH;DOUJA PROM ADDOHA;32.00;32.50;32.58;32.00;1643611.31;50702;108;13082915755.00
03/06/2026;ADH;DOUJA PROM ADDOHA;31.02;32.05;32.60;31.02;6914546.21;217306;165;12901767690.70
02/06/2026;ADH;DOUJA PROM ADDOHA;33.15;31.52;33.15;31.10;3695482.19;115152;200;12688415526.08
01/06/2026;ADH;DOUJA PROM ADDOHA;33.44;32.90;33.44;32.16;3293981.47;100100;197;13243936256.60
26/05/2026;ADH;DOUJA PROM ADDOHA;32.69;32.80;32.80;31.62;9861902.98;302579;201;13203681131.20
25/05/2026;ADH;DOUJA PROM ADDOHA;32.32;32.99;32.99;32.11;7072774.92;217054;223;13280165869.46
22/05/2026;ADH;DOUJA PROM ADDOHA;31.94;31.69;31.94;31.23;2880106.34;91166;124;12756849239.26
21/05/2026;ADH;DOUJA PROM ADDOHA;31.40;31.60;31.95;31.22;3047561.44;96658;185;12720619626.40
20/05/2026;ADH;DOUJA PROM ADDOHA;31.10;31.36;31.48;30.60;1807163.64;58065;192;12624007325.44
19/05/2026;ADH;DOUJA PROM ADDOHA;31.93;31.00;32.50;31.00;4713166.31;150941;272;12479088874.00
18/05/2026;ADH;DOUJA PROM ADDOHA;32.00;31.90;32.50;31.70;2118528.07;66406;181;12841385002.60
15/05/2026;ADH;DOUJA PROM ADDOHA;32.80;32.50;33.00;32.00;4736258.16;146641;295;13082915755.00
14/05/2026;ADH;DOUJA PROM ADDOHA;33.00;32.70;33.84;32.50;2193443.18;67073;170;13163426005.80
13/05/2026;ADH;DOUJA PROM ADDOHA;33.21;32.32;33.40;32.32;5916561.01;180622;357;13010456529.28
12/05/2026;ADH;DOUJA PROM ADDOHA;33.50;33.40;33.97;32.96;3176324.28;95473;219;13445211883.60
11/05/2026;ADH;DOUJA PROM ADDOHA;34.26;33.20;34.48;33.20;6898159.83;203698;360;13364701632.80
08/05/2026;ADH;DOUJA PROM ADDOHA;34.70;34.50;34.70;34.13;3135182.36;91141;200;13888018263.00
07/05/2026;ADH;DOUJA PROM ADDOHA;34.88;35.00;35.25;34.65;7740296.39;221334;193;14089293890.00
06/05/2026;ADH;DOUJA PROM ADDOHA;33.95;34.41;34.87;33.35;7518644.54;218667;189;13851788650.14
05/05/2026;ADH;DOUJA PROM ADDOHA;33.57;33.20;33.89;32.90;3118959.47;93864;186;13364701632.80
04/05/2026;ADH;DOUJA PROM ADDOHA;33.55;34.00;34.90;33.50;2835490.52;83604;211;13686742636.00
30/04/2026;ADH;DOUJA PROM ADDOHA;34.00;33.41;34.01;33.41;8254191.22;245678;356;13449237396.14
29/04/2026;ADH;DOUJA PROM ADDOHA;34.96;34.21;34.96;34.00;12077996.75;353144;249;13771278399.34
28/04/2026;ADH;DOUJA PROM ADDOHA;35.11;34.95;35.50;34.95;6060502.66;172555;177;14069166327.30
27/04/2026;ADH;DOUJA PROM ADDOHA;35.20;35.20;35.80;35.00;1886548.91;53544;134;14169804140.80
24/04/2026;ADH;DOUJA PROM ADDOHA;35.21;35.30;35.98;34.92;13092089.71;371589;344;14210059266.20
23/04/2026;ADH;DOUJA PROM ADDOHA;35.36;35.60;35.94;35.36;3994498.72;112279;110;14330824642.40
22/04/2026;ADH;DOUJA PROM ADDOHA;36.00;35.50;36.00;34.00;7243110.91;204610;217;14290569517.00
21/04/2026;ADH;DOUJA PROM ADDOHA;35.40;36.00;36.40;35.40;14393485.92;399402;310;14491845144.00
20/04/2026;ADH;DOUJA PROM ADDOHA;35.36;35.60;35.90;35.11;20945740.04;592672;421;14330824642.40
17/04/2026;ADH;DOUJA PROM ADDOHA;35.20;36.10;37.60;35.20;61374119.23;1694417;689;14532100269.40
16/04/2026;ADH;DOUJA PROM ADDOHA;35.45;35.40;36.20;35.03;5111179.16;143761;263;14250314391.60
15/04/2026;ADH;DOUJA PROM ADDOHA;35.75;35.29;36.60;35.29;21944434.86;614947;573;14206033753.66
14/04/2026;ADH;DOUJA PROM ADDOHA;34.52;35.45;35.90;34.52;24898402.29;704771;557;14270441954.30
13/04/2026;ADH;DOUJA PROM ADDOHA;33.64;34.05;34.30;33.00;31619207.22;932733;478;13706870198.70
10/04/2026;ADH;DOUJA PROM ADDOHA;34.00;34.71;35.50;34.00;21939521.39;631540;594;13972554026.34
09/04/2026;ADH;DOUJA PROM ADDOHA;34.39;34.25;34.39;33.40;7311154.70;214613;255;13787380449.50
08/04/2026;ADH;DOUJA PROM ADDOHA;33.20;34.48;34.48;33.08;43269754.79;1279122;810;13879967237.92
07/04/2026;ADH;DOUJA PROM ADDOHA;32.30;31.49;32.30;31.01;5590399.69;178263;207;12676338988.46
06/04/2026;ADH;DOUJA PROM ADDOHA;31.95;31.50;33.00;31.50;21734220.21;678060;418;12680364501.00
03/04/2026;ADH;DOUJA PROM ADDOHA;32.55;31.70;32.65;31.70;15110997.65;473383;311;12760874751.80
02/04/2026;ADH;DOUJA PROM ADDOHA;31.00;32.25;33.43;31.00;39915562.98;1231836;790;12982277941.50
01/04/2026;ADH;DOUJA PROM ADDOHA;29.50;31.56;32.05;29.50;31194340.96;1005098;550;12704517576.24
31/03/2026;ADH;DOUJA PROM ADDOHA;29.69;29.15;29.69;29.00;6593120.14;226968;201;11734369054.10
30/03/2026;ADH;DOUJA PROM ADDOHA;29.49;29.50;29.80;29.40;1118049.38;37927;136;11875261993.00
27/03/2026;ADH;DOUJA PROM ADDOHA;29.60;29.99;29.99;29.16;26697587.91;906780;215;12072512107.46
26/03/2026;ADH;DOUJA PROM ADDOHA;29.96;29.10;29.96;29.10;2971695.99;101513;126;11714241491.40
25/03/2026;ADH;DOUJA PROM ADDOHA;29.62;30.00;30.00;29.00;8845674.53;299741;296;12076537620.00
24/03/2026;ADH;DOUJA PROM ADDOHA;29.79;29.50;29.79;28.83;10379669.21;355789;289;11875261993.00
19/03/2026;ADH;DOUJA PROM ADDOHA;29.90;29.06;30.00;29.00;3604314.64;122998;169;11698139441.24
18/03/2026;ADH;DOUJA PROM ADDOHA;29.20;29.95;30.98;29.20;4128220.26;137640;255;12056410057.30
17/03/2026;ADH;DOUJA PROM ADDOHA;29.00;29.38;29.38;29.00;1115776.61;38226;111;11826955842.52
16/03/2026;ADH;DOUJA PROM ADDOHA;28.45;28.70;28.70;28.00;1978398.26;69916;215;11553220989.80
13/03/2026;ADH;DOUJA PROM ADDOHA;29.00;28.79;29.20;28.05;4057898.33;141720;160;11589450602.66
12/03/2026;ADH;DOUJA PROM ADDOHA;29.80;29.00;29.80;28.51;2531313.66;87203;152;11673986366.00
11/03/2026;ADH;DOUJA PROM ADDOHA;29.28;29.29;29.50;29.00;2541293.51;86938;145;11790726229.66
10/03/2026;ADH;DOUJA PROM ADDOHA;29.90;29.00;29.90;29.00;8007318.36;271070;242;11673986366.00
09/03/2026;ADH;DOUJA PROM ADDOHA;28.98;28.00;29.10;27.91;9459982.51;331657;361;11271435112.00
06/03/2026;ADH;DOUJA PROM ADDOHA;31.20;30.00;31.60;29.10;25625625.30;839892;536;12076537620.00
05/03/2026;ADH;DOUJA PROM ADDOHA;29.50;30.55;30.55;29.30;22991603.18;765038;564;12297940809.70
04/03/2026;ADH;DOUJA PROM ADDOHA;26.30;28.50;28.58;26.30;12740210.29;454209;611;11472710739.00
03/03/2026;ADH;DOUJA PROM ADDOHA;27.00;26.00;27.50;25.01;15390909.42;594418;728;10466332604.00
02/03/2026;ADH;DOUJA PROM ADDOHA;26.24;27.50;27.90;26.21;13621187.08;499925;649;11070159485.00
27/02/2026;ADH;DOUJA PROM ADDOHA;28.50;28.49;29.28;28.42;17919090.88;625637;455;11468685226.46
26/02/2026;ADH;DOUJA PROM ADDOHA;29.35;28.99;29.49;28.86;5099102.19;175552;316;11669960853.46
25/02/2026;ADH;DOUJA PROM ADDOHA;30.45;29.50;30.45;29.22;4156510.36;140257;283;11875261993.00
24/02/2026;ADH;DOUJA PROM ADDOHA;30.60;30.21;30.60;30.15;4906817.59;162342;143;12161073383.34
23/02/2026;ADH;DOUJA PROM ADDOHA;31.09;30.50;31.17;30.50;2623510.90;85501;177;12277813247.00
20/02/2026;ADH;DOUJA PROM ADDOHA;30.40;30.50;30.50;30.10;5516883.57;181263;165;12277813247.00
19/02/2026;ADH;DOUJA PROM ADDOHA;31.50;30.40;31.50;30.30;3885326.93;127488;153;12237558121.60
18/02/2026;ADH;DOUJA PROM ADDOHA;30.30;31.00;31.19;29.51;10641943.94;346466;543;12479088874.00
17/02/2026;ADH;DOUJA PROM ADDOHA;29.58;29.99;30.60;29.50;8426067.42;282848;677;12072512107.46
16/02/2026;ADH;DOUJA PROM ADDOHA;30.01;30.00;30.80;29.80;53534766.75;1778187;1059;12076537620.00
13/02/2026;ADH;DOUJA PROM ADDOHA;30.00;28.20;30.00;28.20;34737169.84;1208056;2152;11351945362.80
12/02/2026;ADH;DOUJA PROM ADDOHA;30.46;30.40;30.60;30.20;2911701.75;95877;195;12237558121.60
11/02/2026;ADH;DOUJA PROM ADDOHA;30.29;30.26;30.29;30.02;482034.21;15979;136;12181200946.04
10/02/2026;ADH;DOUJA PROM ADDOHA;30.60;30.00;30.66;30.00;1445114.30;48036;206;12076537620.00
09/02/2026;ADH;DOUJA PROM ADDOHA;30.33;30.15;30.80;30.06;2327819.50;76776;271;12136920308.10
06/02/2026;ADH;DOUJA PROM ADDOHA;30.00;29.90;30.00;28.40;12417150.40;422158;1004;12036282494.60
05/02/2026;ADH;DOUJA PROM ADDOHA;30.30;29.80;30.65;29.80;32404375.39;1067359;702;11996027369.20
04/02/2026;ADH;DOUJA PROM ADDOHA;30.50;30.20;30.74;30.20;7773505.53;256457;390;12157047870.80
03/02/2026;ADH;DOUJA PROM ADDOHA;30.95;30.61;31.79;30.61;2353558.31;76420;250;12322093884.94
02/02/2026;ADH;DOUJA PROM ADDOHA;32.45;30.65;32.45;30.65;4670332.83;150282;438;12338195935.10
30/01/2026;ADH;DOUJA PROM ADDOHA;32.50;31.15;32.50;31.15;6223159.16;195752;254;12539471562.10
29/01/2026;ADH;DOUJA PROM ADDOHA;33.60;32.15;33.67;32.11;1319253.33;40666;202;12942022816.10
28/01/2026;ADH;DOUJA PROM ADDOHA;32.01;32.99;33.99;32.01;4925746.74;147848;315;13280165869.46
27/01/2026;ADH;DOUJA PROM ADDOHA;31.01;31.85;31.99;31.00;7040616.59;221780;291;12821257439.90
26/01/2026;ADH;DOUJA PROM ADDOHA;32.05;31.00;32.49;30.52;15660437.21;503762;634;12479088874.00
23/01/2026;ADH;DOUJA PROM ADDOHA;33.65;32.00;33.99;32.00;33638817.97;1042344;1147;12881640128.00
22/01/2026;ADH;DOUJA PROM ADDOHA;34.43;33.67;34.45;33.67;3103873.66;91367;315;13553900722.18
21/01/2026;ADH;DOUJA PROM ADDOHA;34.35;34.00;34.44;33.92;5195514.92;152663;173;13686742636.00
20/01/2026;ADH;DOUJA PROM ADDOHA;34.20;34.20;34.50;33.90;7491412.83;219658;312;13767252886.80
19/01/2026;ADH;DOUJA PROM ADDOHA;34.32;34.50;34.70;34.15;1861749.24;54070;169;13888018263.00
16/01/2026;ADH;DOUJA PROM ADDOHA;34.50;34.45;34.89;34.31;26576953.39;769994;256;13867890700.30
15/01/2026;ADH;DOUJA PROM ADDOHA;34.70;34.50;35.50;34.11;4167863.78;119888;287;13888018263.00
13/01/2026;ADH;DOUJA PROM ADDOHA;35.02;34.65;35.48;34.65;5457112.69;155964;233;13948400951.10
12/01/2026;ADH;DOUJA PROM ADDOHA;35.04;35.60;35.75;35.04;1360543.69;38408;161;14330824642.40
09/01/2026;ADH;DOUJA PROM ADDOHA;35.50;35.17;35.50;34.73;13632802.08;388168;324;14157727603.18
08/01/2026;ADH;DOUJA PROM ADDOHA;35.80;35.04;36.00;35.04;4842191.47;136388;195;14105395940.16
07/01/2026;ADH;DOUJA PROM ADDOHA;36.20;35.80;36.40;35.80;7002423.75;193253;266;14411334893.20
06/01/2026;ADH;DOUJA PROM ADDOHA;35.70;36.20;36.48;35.70;7590213.46;209516;374;14572355394.80
05/01/2026;ADH;DOUJA PROM ADDOHA;35.97;35.94;35.99;35.51;5653405.29;157981;291;14467692068.76
02/01/2026;ADH;DOUJA PROM ADDOHA;36.00;35.89;36.20;35.15;1271431.34;35508;176;14447564506.06
31/12/2025;ADH;DOUJA PROM ADDOHA;34.61;35.98;35.98;34.60;8831417.81;247050;267;14483794118.92
30/12/2025;ADH;DOUJA PROM ADDOHA;35.10;34.95;35.10;34.00;20530350.24;595269;518;14069166327.30
29/12/2025;ADH;DOUJA PROM ADDOHA;35.01;35.00;35.79;34.41;14715785.92;423221;478;14089293890.00
26/12/2025;ADH;DOUJA PROM ADDOHA;35.50;36.00;36.00;34.00;18489241.85;523300;413;14491845144.00
25/12/2025;ADH;DOUJA PROM ADDOHA;34.85;35.30;36.00;34.70;12059789.17;343667;306;14210059266.20
24/12/2025;ADH;DOUJA PROM ADDOHA;34.99;34.77;34.99;34.67;3527217.27;101406;159;13996707101.58
23/12/2025;ADH;DOUJA PROM ADDOHA;35.00;34.99;35.48;34.77;2977689.45;85197;191;14085268377.46
22/12/2025;ADH;DOUJA PROM ADDOHA;35.10;35.04;35.10;34.83;2399869.89;68642;207;14105395940.16
19/12/2025;ADH;DOUJA PROM ADDOHA;35.10;35.00;35.15;34.90;7328024.58;209356;223;14089293890.00
18/12/2025;ADH;DOUJA PROM ADDOHA;35.00;34.86;35.80;34.70;3760221.52;107377;218;14032936714.44
17/12/2025;ADH;DOUJA PROM ADDOHA;35.00;34.52;35.30;34.50;7191177.84;207065;331;13896069288.08
16/12/2025;ADH;DOUJA PROM ADDOHA;34.61;34.75;35.38;34.52;3599010.18;103558;296;13988656076.50
15/12/2025;ADH;DOUJA PROM ADDOHA;35.40;34.80;35.90;34.80;7002674.62;199644;503;14008783639.20
12/12/2025;ADH;DOUJA PROM ADDOHA;35.50;35.40;35.80;35.01;4252249.31;119904;326;14250314391.60
11/12/2025;ADH;DOUJA PROM ADDOHA;36.00;35.00;36.00;34.80;7896681.19;224320;391;14089293890.00
10/12/2025;ADH;DOUJA PROM ADDOHA;36.55;35.90;36.70;35.80;3578199.89;99552;171;14451590018.60
09/12/2025;ADH;DOUJA PROM ADDOHA;36.40;36.00;36.40;35.90;4559873.69;126708;176;14491845144.00
08/12/2025;ADH;DOUJA PROM ADDOHA;36.40;35.61;37.40;35.61;3627233.57;100707;290;14334850154.94
