Séance;Ticker;Instrument;Ouverture;Dernier Cours;Plus Haut;Plus Bas;Volume (MAD);Titres Échangés;Nb Transactions;Capitalisation
11/09/2026;CMA  ;CIMENTS DU MAROC;1690.00;1649.00;1690.00;1649.00;1525159.00;914;55;23804970596.00
10/09/2026;CMA  ;CIMENTS DU MAROC;1690.00;1692.00;1700.00;1690.00;70992.00;42;9;24425718768.00
09/09/2026;CMA  ;CIMENTS DU MAROC;1715.00;1691.00;1725.00;1691.00;266264.00;156;21;24411282764.00
08/09/2026;CMA  ;CIMENTS DU MAROC;1710.00;1729.00;1731.00;1710.00;22468.00;13;7;24959850916.00
07/09/2026;CMA  ;CIMENTS DU MAROC;1746.00;1730.00;1746.00;1720.00;3119845.00;1806;28;24974286920.00
04/09/2026;CMA  ;CIMENTS DU MAROC;1695.00;1750.00;1750.00;1690.00;14713640.00;8460;64;25263007000.00
03/09/2026;CMA  ;CIMENTS DU MAROC;1692.00;1695.00;1695.00;1690.00;285701.00;169;13;24469026780.00
02/09/2026;CMA  ;CIMENTS DU MAROC;1693.00;1692.00;1693.00;1692.00;6770.00;4;2;24425718768.00
01/09/2026;CMA  ;CIMENTS DU MAROC;1709.00;1680.00;1709.00;1660.00;348632.00;208;28;24252486720.00
31/08/2026;CMA  ;CIMENTS DU MAROC;1700.00;1695.00;1700.00;1695.00;644613.00;380;22;24469026780.00
28/08/2026;CMA  ;CIMENTS DU MAROC;1691.00;1680.00;1715.00;1680.00;817498.00;486;27;24252486720.00
27/08/2026;CMA  ;CIMENTS DU MAROC;1705.00;1690.00;1720.00;1690.00;3780516.00;2234;25;24396846760.00
24/08/2026;CMA  ;CIMENTS DU MAROC;1709.00;1719.00;1719.00;1691.00;647721.00;379;38;24815490876.00
19/08/2026;CMA  ;CIMENTS DU MAROC;1700.00;1700.00;1701.00;1700.00;1696602.00;998;16;24541206800.00
18/08/2026;CMA  ;CIMENTS DU MAROC;1695.00;1692.00;1700.00;1686.00;248720.00;147;13;24425718768.00
17/08/2026;CMA  ;CIMENTS DU MAROC;1710.00;1700.00;1710.00;1700.00;530434.00;312;10;24541206800.00
