Séance;Ticker;Instrument;Ouverture;Dernier Cours;Plus Haut;Plus Bas;Volume (MAD);Titres Échangés;Nb Transactions;Capitalisation
11/09/2026;MSA  ;SODEP-Marsa Maroc;872.00;860.10;875.00;857.00;53505814.20;61825;171;63127555560.00
10/09/2026;MSA  ;SODEP-Marsa Maroc;871.00;871.00;878.00;870.00;5341618.20;6133;53;63927567600.00
09/09/2026;MSA  ;SODEP-Marsa Maroc;861.00;875.00;883.90;861.00;35634237.50;40681;156;64221150000.00
08/09/2026;MSA  ;SODEP-Marsa Maroc;870.00;870.00;870.00;860.00;15737114.40;18118;83;63854172000.00
07/09/2026;MSA  ;SODEP-Marsa Maroc;861.00;860.00;865.00;860.00;1493667.50;1736;56;63120216000.00
04/09/2026;MSA  ;SODEP-Marsa Maroc;865.00;874.00;874.00;856.10;14889481.20;17066;101;64147754400.00
03/09/2026;MSA  ;SODEP-Marsa Maroc;855.00;870.00;870.00;855.00;2119727.60;2445;85;63854172000.00
02/09/2026;MSA  ;SODEP-Marsa Maroc;853.10;853.00;859.00;851.10;14225301.00;16676;89;62606446800.00
01/09/2026;MSA  ;SODEP-Marsa Maroc;862.90;853.10;865.00;853.10;2701280.20;3159;76;62613786360.00
31/08/2026;MSA  ;SODEP-Marsa Maroc;856.00;853.00;858.00;850.10;39471015.00;46300;135;62606446800.00
28/08/2026;MSA  ;SODEP-Marsa Maroc;851.40;852.50;855.00;850.00;19417222.10;22777;168;62569749000.00
27/08/2026;MSA  ;SODEP-Marsa Maroc;852.00;851.40;865.00;850.00;114801263.90;134693;220;62489013840.00
24/08/2026;MSA  ;SODEP-Marsa Maroc;862.00;850.10;870.00;850.10;22526069.80;26269;230;62393599560.00
19/08/2026;MSA  ;SODEP-Marsa Maroc;864.00;862.00;870.00;860.00;8506972.00;9868;123;63267007200.00
18/08/2026;MSA  ;SODEP-Marsa Maroc;874.00;862.00;874.00;860.00;12932059.70;14955;89;63267007200.00
17/08/2026;MSA  ;SODEP-Marsa Maroc;879.00;870.00;879.00;870.00;13959778.70;16015;88;63854172000.00
13/08/2026;MSA  ;SODEP-Marsa Maroc;880.00;880.00;885.90;867.00;1207384.90;1378;57;64588128000.00
12/08/2026;MSA  ;SODEP-Marsa Maroc;866.00;880.00;890.00;865.00;6744277.30;7709;141;64588128000.00
11/08/2026;MSA  ;SODEP-Marsa Maroc;884.00;866.00;885.00;866.00;5122327.00;5873;116;63560589600.00
10/08/2026;MSA  ;SODEP-Marsa Maroc;889.00;879.10;890.00;877.10;2347862.90;2655;124;64522071960.00
07/08/2026;MSA  ;SODEP-Marsa Maroc;875.00;889.00;889.00;875.00;14516113.50;16443;183;65248688400.00
06/08/2026;MSA  ;SODEP-Marsa Maroc;870.00;867.90;870.00;860.00;30280108.80;34910;107;63700041240.00
05/08/2026;MSA  ;SODEP-Marsa Maroc;860.00;869.00;869.00;857.20;20725986.30;24036;104;63780776400.00
04/08/2026;MSA  ;SODEP-Marsa Maroc;860.00;860.00;869.00;858.00;17659084.00;20532;93;63120216000.00
03/08/2026;MSA  ;SODEP-Marsa Maroc;860.00;858.00;870.00;857.10;2211007.10;2574;56;62973424800.00
31/07/2026;MSA  ;SODEP-Marsa Maroc;857.00;860.00;870.00;857.00;2220019.00;2582;43;63120216000.00
29/07/2026;MSA  ;SODEP-Marsa Maroc;870.00;857.00;872.00;857.00;3628190.00;4209;80;62900029200.00
28/07/2026;MSA  ;SODEP-Marsa Maroc;874.00;865.00;874.00;860.50;5271747.80;6081;68;63487194000.00
27/07/2026;MSA  ;SODEP-Marsa Maroc;875.00;867.00;875.00;860.00;4211063.50;4858;68;63633985200.00
24/07/2026;MSA  ;SODEP-Marsa Maroc;861.00;880.00;880.00;855.00;21354024.60;24400;122;64588128000.00
23/07/2026;MSA  ;SODEP-Marsa Maroc;870.00;860.00;872.00;860.00;13433143.10;15607;85;63120216000.00
22/07/2026;MSA  ;SODEP-Marsa Maroc;870.00;870.00;871.00;857.60;22384876.10;25980;94;63854172000.00
21/07/2026;MSA  ;SODEP-Marsa Maroc;870.00;872.40;873.00;867.00;2132766.80;2449;88;64030321440.00
20/07/2026;MSA  ;SODEP-Marsa Maroc;861.00;866.00;870.00;861.00;3685161.60;4259;48;63560589600.00
17/07/2026;MSA;SODEP-Marsa Maroc;869.90;870.00;870.00;857.00;13176327.90;15208;77;63854172000.00
16/07/2026;MSA;SODEP-Marsa Maroc;866.10;875.00;875.90;866.10;23202527.70;26522;95;64221150000.00
15/07/2026;MSA;SODEP-Marsa Maroc;860.10;875.00;875.00;860.10;11347751.70;12992;95;64221150000.00
14/07/2026;MSA;SODEP-Marsa Maroc;851.00;873.50;875.00;851.00;6983843.40;8010;129;64111056600.00
13/07/2026;MSA;SODEP-Marsa Maroc;851.00;865.00;865.00;851.00;1837442.80;2140;100;63487194000.00
10/07/2026;MSA;SODEP-Marsa Maroc;853.00;865.00;865.00;852.00;2373909.50;2759;66;63487194000.00
